Ticker,Date,open,high,low,close,volume
EDIT,2020-01-02,29.86,29.9,28.75,29.44,604294.0
EDIT,2020-01-03,28.83,29.72,28.75,29.0,551074.0
EDIT,2020-01-06,28.82,29.86,28.11,29.73,594118.0
EDIT,2020-01-07,30.0,30.72,29.75,29.96,787329.0
EDIT,2020-01-08,29.78,31.08,29.46,30.99,703728.0
EDIT,2020-01-09,31.53,31.91,30.44,30.65,565423.0
EDIT,2020-01-10,30.89,31.5,30.62,30.68,632221.0
EDIT,2020-01-13,31.38,31.91,30.21,31.16,885001.0
EDIT,2020-01-14,31.24,33.01,30.74,32.51,916099.0
EDIT,2020-01-15,32.81,34.37,32.5,32.78,1282183.0
EDIT,2020-01-16,33.01,33.21,31.36,32.02,951793.0
EDIT,2020-01-17,32.2,32.2,30.42,30.64,1008068.0
EDIT,2020-01-21,30.64,30.87,29.7,29.93,626487.0
EDIT,2020-01-22,29.93,30.53,29.6,30.04,421728.0
EDIT,2020-01-23,29.94,29.94,28.88,28.97,618778.0
EDIT,2020-01-24,29.31,29.35,27.9,28.35,706291.0
EDIT,2020-01-27,27.31,28.26,27.03,27.97,584019.0
EDIT,2020-01-28,28.2,29.01,27.83,28.24,483440.0
EDIT,2020-01-29,28.25,28.67,27.76,27.8,379138.0
EDIT,2020-01-30,27.51,27.64,26.7,26.84,610024.0
EDIT,2020-01-31,26.77,26.94,26.05,26.43,784068.0
EDIT,2020-02-03,26.69,27.37,25.91,27.14,870675.0
EDIT,2020-02-04,27.68,28.44,27.68,28.37,739483.0
EDIT,2020-02-05,28.64,29.17,28.2,28.64,653600.0
EDIT,2020-02-06,28.92,28.98,27.9,28.05,868418.0
EDIT,2020-02-07,28.36,28.4,26.24,26.35,830124.0
EDIT,2020-02-10,26.51,28.23,26.5,27.91,940497.0
EDIT,2020-02-11,28.06,28.2,26.75,26.99,706144.0
EDIT,2020-02-12,27.36,27.6,26.59,26.86,671825.0
EDIT,2020-02-13,27.03,27.32,26.32,26.84,777779.0
EDIT,2020-02-14,26.86,27.06,26.37,26.82,493578.0
EDIT,2020-02-18,26.82,27.08,26.31,26.91,510113.0
EDIT,2020-02-19,27.01,27.25,26.44,26.54,603980.0
EDIT,2020-02-20,26.5,27.19,25.8,26.3,671962.0
EDIT,2020-02-21,26.11,26.26,24.65,24.73,1005502.0
EDIT,2020-02-24,24.1,24.2,23.02,23.69,832390.0
EDIT,2020-02-25,24.0,24.29,22.43,22.48,929765.0
EDIT,2020-02-26,22.47,23.35,22.09,22.41,1075917.0
EDIT,2020-02-27,21.79,21.85,20.05,20.98,1880925.0
EDIT,2020-02-28,20.25,22.25,20.11,22.18,1568427.0
EDIT,2020-03-02,22.4,22.85,21.58,22.72,1062329.0
EDIT,2020-03-03,22.58,23.44,21.43,21.96,686508.0
EDIT,2020-03-04,23.55,23.72,22.39,23.01,828172.0
EDIT,2020-03-05,22.49,25.44,22.16,25.15,2274404.0
EDIT,2020-03-06,24.71,25.39,23.65,23.97,1248117.0
EDIT,2020-03-09,21.95,22.78,21.15,21.28,1166924.0
EDIT,2020-03-10,22.13,22.75,20.23,21.71,1060210.0
EDIT,2020-03-11,20.96,21.71,20.14,20.27,959025.0
EDIT,2020-03-12,19.01,19.18,16.94,17.76,1757514.0
EDIT,2020-03-13,19.43,19.46,16.76,19.35,1615553.0
EDIT,2020-03-16,14.83,17.05,14.01,14.88,1518511.0
