Ticker,Date,open,high,low,close,volume
FLIR,2020-01-02,52.35,52.77,52.04,52.75,561896.0
FLIR,2020-01-03,52.22,52.75,51.9,52.7,546861.0
FLIR,2020-01-06,52.43,52.78,52.04,52.67,372218.0
FLIR,2020-01-07,52.78,52.91,52.33,52.7,568698.0
FLIR,2020-01-08,52.66,53.9,52.6,53.63,636129.0
FLIR,2020-01-09,54.21,54.65,53.82,54.56,607828.0
FLIR,2020-01-10,54.59,54.63,53.86,53.96,262368.0
FLIR,2020-01-13,54.2,54.67,53.71,54.54,458549.0
FLIR,2020-01-14,54.52,54.57,54.03,54.25,456299.0
FLIR,2020-01-15,54.25,54.55,53.7,53.94,500034.0
FLIR,2020-01-16,54.4,54.67,54.09,54.43,517294.0
FLIR,2020-01-17,54.42,54.94,54.28,54.66,677920.0
FLIR,2020-01-21,54.47,54.86,54.26,54.84,498285.0
FLIR,2020-01-22,55.0,55.35,54.19,54.29,558093.0
FLIR,2020-01-23,54.32,55.03,53.85,54.88,548859.0
FLIR,2020-01-24,55.26,55.31,54.13,54.29,507061.0
FLIR,2020-01-27,53.2,53.56,52.44,52.77,572511.0
FLIR,2020-01-28,53.09,53.87,52.74,53.63,451517.0
FLIR,2020-01-29,53.95,54.02,52.74,52.77,395459.0
FLIR,2020-01-30,52.33,52.59,51.74,52.48,386583.0
FLIR,2020-01-31,52.41,52.85,51.46,51.54,806493.0
FLIR,2020-02-03,51.88,52.63,51.64,51.73,364792.0
FLIR,2020-02-04,52.51,53.64,51.91,53.58,681454.0
FLIR,2020-02-05,54.24,54.4,53.51,54.25,380771.0
FLIR,2020-02-06,54.5,54.53,53.8,53.96,257550.0
FLIR,2020-02-07,53.65,53.88,53.01,53.05,556501.0
FLIR,2020-02-10,52.95,53.94,52.86,53.93,291924.0
FLIR,2020-02-11,55.0,56.56,54.66,56.42,1105988.0
FLIR,2020-02-12,56.95,58.43,56.65,58.35,1253736.0
FLIR,2020-02-13,58.13,59.44,57.95,58.79,1575405.0
FLIR,2020-02-14,58.81,58.86,57.45,57.51,703019.0
FLIR,2020-02-18,57.58,57.72,56.41,56.58,627276.0
FLIR,2020-02-19,56.75,57.84,56.75,57.8,742503.0
FLIR,2020-02-20,57.68,58.32,57.34,58.19,436233.0
FLIR,2020-02-21,57.79,58.56,57.42,58.35,714606.0
FLIR,2020-02-24,56.33,57.47,56.16,56.79,782477.0
FLIR,2020-02-25,57.25,57.45,53.97,54.09,739392.0
FLIR,2020-02-26,54.46,55.74,54.09,54.09,1114569.0
FLIR,2020-02-27,48.0,48.0,43.12,44.43,3981033.0
FLIR,2020-02-28,43.01,44.08,41.01,42.47,3544450.0
FLIR,2020-03-02,42.94,43.84,42.5,43.65,2178500.0
FLIR,2020-03-03,43.15,44.95,41.05,41.23,2287433.0
FLIR,2020-03-04,41.97,42.09,40.58,40.81,2896563.0
FLIR,2020-03-05,39.64,41.38,38.43,39.98,2927339.0
FLIR,2020-03-06,38.46,39.79,37.39,39.49,2568492.0
FLIR,2020-03-09,36.8,38.46,35.66,36.08,2527252.0
FLIR,2020-03-10,37.21,38.1,35.97,37.45,2414744.0
FLIR,2020-03-11,36.03,36.22,34.67,35.15,2400446.0
FLIR,2020-03-12,32.71,32.78,29.63,31.04,2989863.0
FLIR,2020-03-13,33.03,34.75,30.72,32.08,2928573.0
FLIR,2020-03-16,28.69,34.26,28.48,32.02,2476304.0
FLIR,2020-03-17,32.72,37.81,32.1,34.82,2488837.0
FLIR,2020-03-18,32.04,33.87,29.63,33.67,1650515.0
FLIR,2020-03-19,33.34,33.35,30.42,31.4,1470731.0
FLIR,2020-03-20,31.59,32.87,24.75,25.52,3129385.0
FLIR,2020-03-23,25.6,29.33,23.85,28.97,2360960.0
FLIR,2020-03-24,30.55,31.66,29.03,29.37,1786166.0
FLIR,2020-03-25,30.03,33.19,27.72,31.47,2714636.0
FLIR,2020-03-26,31.61,34.59,31.61,33.77,1668157.0
FLIR,2020-03-27,32.5,33.16,31.56,32.52,1443761.0
FLIR,2020-03-30,32.41,32.52,30.3,32.14,1532673.0
FLIR,2020-03-31,31.65,33.11,31.55,31.89,1386933.0
FLIR,2020-04-01,30.55,31.23,30.01,30.68,1159297.0
FLIR,2020-04-02,30.46,33.16,30.13,32.59,1790138.0
FLIR,2020-04-03,32.49,33.28,30.79,31.09,1949690.0
FLIR,2020-04-06,32.6,35.31,32.53,35.09,1218874.0
FLIR,2020-04-07,36.12,36.86,33.6,33.79,1233732.0
FLIR,2020-04-08,34.36,35.55,33.87,34.85,1280928.0
FLIR,2020-04-09,33.07,35.23,33.0,34.5,1644717.0
FLIR,2020-04-13,34.65,35.33,33.0,34.71,1812369.0
FLIR,2020-04-14,35.45,36.09,34.58,34.88,1609709.0
FLIR,2020-04-15,34.0,34.0,32.95,33.8,1254872.0
FLIR,2020-04-16,34.02,34.05,32.76,33.69,823477.0
FLIR,2020-04-17,34.56,35.16,33.92,34.15,1419117.0
FLIR,2020-04-20,36.1,39.68,35.01,38.97,5843051.0
FLIR,2020-04-21,41.6,43.9,40.52,40.65,8405768.0
FLIR,2020-04-22,41.86,42.26,38.81,39.84,4732899.0
FLIR,2020-04-23,39.72,40.63,38.59,38.73,2280969.0
FLIR,2020-04-24,39.16,40.13,38.4,39.66,2754040.0
FLIR,2020-04-27,40.11,42.53,40.01,41.25,2424415.0
FLIR,2020-04-28,42.24,43.6,41.96,43.02,2416295.0
FLIR,2020-04-29,44.99,46.08,43.91,45.54,2708925.0
FLIR,2020-04-30,44.74,45.08,43.24,43.4,1847929.0
FLIR,2020-05-01,42.49,42.96,42.08,42.84,2070909.0
FLIR,2020-05-04,42.34,42.39,41.14,41.76,1548175.0
FLIR,2020-05-05,42.07,42.76,41.01,41.42,1679745.0
FLIR,2020-05-06,43.16,47.68,43.12,45.41,5534320.0
